id,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,FALSOALARME,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,DIA,MES,HORA,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,DATAEXTINCAO,HORAEXTINCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,ALTITUDEMEDIA,DECLIVEMEDIO,DENDIDADERV,COSN5VARIEDADE,ESTACAO,PREDICTED
DM2203785,Porto,Florestal,2022,0.0,3.5,0.0,3.5,0,0,16-10-2020,14:45,Lg. Varzea (Cal),Baião,Teixeiró,16.0,10.0,14.0,610.0,Desconhecida,2020-10-16 14:45:00,16-10-2020 15:58:00,73.0,16-10-2020,15:58,0,41.1799050002628,-7.89639799965753,Indeterminadas,16.0693054199219,42.2970208647222,4.26708468814347,1.41934027570753,234.0,586.041,41.2291,189.255,18.03,Outono,1
RO221199,Lisboa,Florestal,2022,3.23690308585167,11.677346323967,0.0,14.9142494098186,0,0,17-03-2021,11:40,Maçussa (Ribeira do Braçal),Azambuja,Maçussa,17.0,3.0,11.0,124.0,Negligente,2021-03-17 11:40:00,17-03-2021 14:40:00,180.0,17-03-2021,14:40,0,39.1975,-8.8566699997584,Queimas amontoados de sobrantes florestais ou agrícolas,18.9899,40.0496313978877,24.1901766334251,6.14994744836828,76.0,75.6419,14.6443,373.815,15.82,Inverno,1
BL32120,Aveiro,Florestal,2022,0.0,32.154,0.0,32.154,0,0,13-01-2021,23:22,Albergaria (VIDOEIRO),Arouca,Cabreiros,13.0,1.0,23.0,125.0,Negligente,2021-01-13 23:22:00,14-01-2021 04:46:00,324.0,14-01-2021,04:46,0,40.8683840000629,-8.22757399982876,Queimadas para gestão de pasto para gado,1.73360000000002,87.7483482163527,5.97460881926367,1.68444528196071,62.0,972.866,22.6364,164.891,9.24,Inverno,1
DM4191286,Braga,Florestal,2022,0.0,1.5,0.0,1.5,0,0,07-09-2019,20:58,Lameiro,Celorico de Basto,Infesta,7.0,9.0,20.0,448.0,Intencional,2019-09-07 20:58:00,07-09-2019 22:30:00,92.0,07-09-2019,22:30,0,41.4075,-8.05305555555556,Incendiarismo - Imputáveis,22.0555114746094,26.8327070952658,6.36472505667355,2.17098155740189,52.0,486.145,37.7285,182.723,14.62,Verão,1
TM220244,Bragança,Florestal,2022,28.81,284.21,60.98,374.0,0,0,06-08-2020,11:24,VIA EN15 MIRANDELA MIRANDELA BGC#MIRANDELA 5370 (Vale do Salgueiro),Mirandela,Mirandela,6.0,8.0,11.0,221.0,Negligente,2020-08-06 11:24:00,06-08-2020 23:29:00,725.0,06-08-2020,23:29,0,41.475853000217,-7.20546499994066,Acidentais - Maquinaria,32.0041198730469,25.9783246649761,8.31402343077157,1.68929736873993,220.0,349.967,12.5771,287.659,15.5,Verão,1
DM419797,Braga,Florestal,2022,3.0,1.35,0.0,4.35,0,0,28-05-2019,14:46,Cachada,Braga,Arentim,28.0,5.0,14.0,6.0,Desconhecida,2019-05-28 14:46:00,28-05-2019 18:37:00,231.0,28-05-2019,18:37,0,41.4785450002882,-8.51080799950494,Indeterminadas,22.8939208984375,42.9803646452552,20.3563443975089,5.86212975026532,357.0,118.791,15.9,353.82,23.08,Primavera,1
BL3211120,Aveiro,Florestal,2022,0.0,1.8363,0.0,1.8363,0,0,07-10-2021,14:49,Espinheirinho (Espinheirinhos),Castelo de Paiva,São Martinho de Sardoura,7.0,10.0,14.0,122.0,Negligente,2021-10-07 14:49:00,07-10-2021 15:46:00,57.0,07-10-2021,15:46,0,41.0658600001865,-8.28651300006443,Queimadas de sobrantes florestais ou agrícolas,25.1147,43.4403184592927,4.86444614017955,1.57988179690919,357.0,94.1894,24.2235,282.3,21.6,Outono,1
DM320452,Viana do Castelo,Florestal,2022,0.0,1.1,0.0,1.1,0,0,01-08-2020,01:10,Gojo,Ponte da Barca,Sampriz,1.0,8.0,1.0,448.0,Intencional,2020-08-01 01:10:00,01-08-2020 05:07:00,237.0,01-08-2020,05:07,0,41.7797222222222,-8.37333333333333,Incendiarismo - Imputáveis,16.13330078125,87.8915439699046,5.69247000257046,1.47771670321031,9.0,481.627,33.1881,160.287,12.85,Verão,1
DM4191102,Braga,Florestal,2022,3.0,1.0,0.0,4.0,0,0,17-08-2019,22:02,Real (Bouça de Pena),Guimarães,Longos,17.0,8.0,22.0,4.0,Intencional,2019-08-17 22:02:00,18-08-2019 02:06:00,244.0,18-08-2019,02:06,0,41.5330480003357,-8.3682450000445,Incendiarismo - Sem motivação conhecida,17.6632995605469,95.0561692125375,7.15660395706802,1.63394913511031,225.0,232.145,15.8653,440.549,21.34,Verão,1
BL118333,Viseu,Florestal,2022,4.65,0.5,0.0,5.15,0,0,25-02-2018,17:46,PEDRE,Oliveira de Frades,Ribeiradio,25.0,2.0,17.0,124.0,Negligente,2018-02-25 17:46:00,25-02-2018 21:07:00,201.0,25-02-2018,21:07,0,40.749422999488,-8.29315299987793,Queimas amontoados de sobrantes florestais ou agrícolas,15.3179931640625,40.3461861795553,4.24401255818418,1.38860143865577,91.0,119.771,29.4772,101.644,17.97,Inverno,1
AT320102,Beja,Florestal,2022,3.9285,0.0,0.0,3.9285,0,0,15-06-2020,16:40,Vale Bravo,Odemira,Longueira/Almograve,15.0,6.0,16.0,630.0,Desconhecida,2020-06-15 16:40:00,15-06-2020 18:45:00,125.0,15-06-2020,18:45,0,37.6527777777778,-8.7725,Indeterminadas,21.985107421875,47.8900236821047,21.1134563651407,5.94238775055969,306.0,21.5863,2.64674,92.2955,12.33,Primavera,1
TM218371,Bragança,Florestal,2022,0.0,6.05,0.0,6.05,0,0,10-05-2018,12:20,AVELEDA PNM (Alto do Caminho Novo),Bragança,Aveleda,10.0,5.0,12.0,124.0,Negligente,2018-05-10 12:20:00,10-05-2018 16:47:00,267.0,10-05-2018,16:47,0,41.8981230004629,-6.70054200000233,Queimas amontoados de sobrantes florestais ou agrícolas,17.9211120605469,40.6539184908465,10.4704586265845,2.66582380171437,103.0,709.514,15.7157,53.9579,16.54,Primavera,1
DM419176,Braga,Florestal,2022,0.0,1.0,0.0,1.0,0,0,22-02-2019,12:11,R. do Paredão (Pedreira),Póvoa de Lanhoso,Santo Emilião,22.0,2.0,12.0,124.0,Negligente,2019-02-22 12:11:00,22-02-2019 13:44:00,93.0,22-02-2019,13:44,0,41.5337780000104,-8.29720300038656,Queimas amontoados de sobrantes florestais ou agrícolas,18.2333984375,39.6103802242995,14.4551658640317,4.01499979227235,116.0,212.604,17.5345,141.274,19.18,Inverno,1
DM3181468,Viana do Castelo,Florestal,2022,0.0,31.343,0.0,31.343,0,0,27-02-2018,15:26,Arga São João (Cabeço da Vela),Caminha,Argela,27.0,2.0,15.0,448.0,Intencional,2018-02-27 15:26:00,27-02-2018 21:29:00,363.0,27-02-2018,21:29,0,41.8586769999398,-8.76094999949137,Incendiarismo - Imputáveis,10.3254089355469,55.6833310100209,17.9105386026716,4.25852932218958,103.0,359.246,18.2896,373.451,7.83,Inverno,1
TM218694,Bragança,Florestal,2022,7.73,10.0,0.0,17.73,0,0,27-09-2018,15:33,ARGOZELO (Minas de Argozelo),Vimioso,Argozelo,27.0,9.0,15.0,125.0,Negligente,2018-09-27 15:33:00,27-09-2018 17:50:00,137.0,27-09-2018,17:50,0,41.6456339995066,-6.61234800020854,Queimadas para gestão de pasto para gado,27.1658020019531,43.0733775714557,3.34646895997431,1.10683828588473,241.0,702.212,16.7953,35.551,15.16,Outono,1
RO2181716,Santarém,Florestal,2022,77.0,20.54,0.0,97.54,0,0,04-08-2018,14:20,Quinta do Brinçal,Rio Maior,Arrouquelas,4.0,8.0,14.0,211.0,Negligente,2018-08-04 14:20:00,04-08-2018 20:38:00,378.0,04-08-2018,20:38,0,39.2426629998949,-8.9111310005188,Acidentais - Transportes e Comunicações,41.2881164550781,20.7206388598939,11.9360019658318,3.98245398645723,334.0,81.3238,12.2343,279.137,19.95,Verão,1
DM2183942,Porto,Florestal,2022,0.0,1.5,0.0,1.5,0,0,07-10-2018,23:50,Outureça (Outoreca),Baião,Ovil,7.0,10.0,23.0,610.0,Desconhecida,2018-10-07 23:50:00,08-10-2018 01:30:00,100.0,08-10-2018,01:30,0,41.1707029999627,-8.00929999987284,Indeterminadas,11.4826965332031,47.8370483904992,9.52931823157885,3.16869561872692,85.0,506.604,18.7387,167.523,18.61,Outono,1
RO119971,Santarém,Florestal,2022,4.3936,0.0,0.0,4.3936,0,0,06-09-2019,11:10,SÃO JOÃO DA RIBEIRA (Cabeças),Rio Maior,Marmeleira,6.0,9.0,11.0,449.0,Intencional,2019-09-06 11:10:00,06-09-2019 13:00:00,110.0,06-09-2019,13:00,0,39.270384999911,-8.84815800031026,Incendiarismo - Imputáveis,28.6018981933594,24.6304088685356,13.8920400630383,3.02996978170461,64.0,28.5506,14.6881,376.598,24.17,Verão,1
AT120175,Évora,Florestal,2022,5.135,0.0,0.0,5.135,0,0,14-07-2020,17:35,Herdade Santa Comba,Montemor-o-Novo,Lavre,14.0,7.0,17.0,610.0,Desconhecida,2020-07-14 17:35:00,14-07-2020 18:33:00,58.0,14-07-2020,18:33,0,38.7630555555556,-8.3575,Indeterminadas,32.8065185546875,32.2858553353185,24.877729056086,6.83094062241193,330.0,104.399,10.4371,42.9062,15.22,Verão,1
TM118746,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,08-05-2018,21:59,Beça (R. Rigueiro 8. 5460-120. Portugal),Boticas,Beça,8.0,5.0,21.0,124.0,Negligente,2018-05-08 21:59:00,08-05-2018 23:05:00,66.0,08-05-2018,23:05,0,41.6925,-7.70361111111111,Queimas amontoados de sobrantes florestais ou agrícolas,13.50830078125,74.7773335357311,6.25064737571768,1.70605591053087,328.0,753.283,9.2259,144.987,13.28,Primavera,1
DM3201001,Viana do Castelo,Florestal,2022,0.0,25.7,0.0,25.7,0,0,20-11-2020,09:29,MOTA,Melgaço,Cubalhão,20.0,11.0,9.0,125.0,Negligente,2020-11-20 09:29:00,20-11-2020 11:19:00,110.0,20-11-2020,11:19,0,42.0527777777778,-8.2275,Queimadas para gestão de pasto para gado,9.22750854492188,93.4869082467962,9.50003118303473,2.45621091004252,83.0,907.222,26.1073,145.853,6.63,Outono,1
RO2182886,Lisboa,Florestal,2022,0.0,1.0,0.0,1.0,0,0,20-10-2018,14:10,Mossorovia,Alenquer,Aldeia Gavinha,20.0,10.0,14.0,630.0,Desconhecida,2018-10-20 14:10:00,20-10-2018 14:38:00,28.0,20-10-2018,14:38,0,39.0852119999462,-9.08427199999491,Indeterminadas,22.997314453125,54.5319746220479,13.6755789638442,3.79877193440118,62.0,110.706,15.2816,257.501,17.89,Outono,1
TM119229,Vila Real,Florestal,2022,0.1,8.1,0.0,8.2,0,0,28-02-2019,14:32,Cortiço,Montalegre,Cervos,28.0,2.0,14.0,125.0,Negligente,2019-02-28 14:32:00,28-02-2019 18:02:00,210.0,28-02-2019,18:02,0,41.7702777777778,-7.70861111111111,Queimadas para gestão de pasto para gado,14.5372009277344,41.1556721633064,5.22271204829882,1.61919574530295,331.0,855.559,7.12545,80.3482,21.55,Inverno,1
RO2192040,Lisboa,Agrícola,2022,0.0,4.91,0.0,4.91,0,0,05-09-2019,17:05,Barrocas (SENHORA DA CONCEIÇÃO),Torres Vedras,São Pedro da Cadeira,5.0,9.0,17.0,630.0,Desconhecida,2019-09-05 17:05:00,05-09-2019 17:48:00,43.0,05-09-2019,17:48,0,39.0866730001238,-9.40062999996874,Indeterminadas,23.8997192382813,55.8842397752773,27.0164032111271,7.50455644753531,356.0,1.07813,6.91548,272.447,9.33,Verão,1
BI120211,Guarda,Florestal,2022,0.5,0.5,0.5,1.5,0,0,26-06-2020,16:45,Dominga Chã,Trancoso,Granja,26.0,6.0,16.0,125.0,Negligente,2020-06-26 16:45:00,26-06-2020 18:36:00,111.0,26-06-2020,18:36,0,40.7730555555556,-7.21888888888889,Queimadas para gestão de pasto para gado,24.6589965820313,37.242271667148,15.3997278091865,4.63518737323832,281.0,604.472,8.48302,68.2987,20.36,Verão,1
DM219925,Porto,Florestal,2022,0.99,0.34,0.0,1.33,0,0,03-05-2019,14:16,Alto Povoas (Passô),Póvoa de Varzim,Terroso,3.0,5.0,14.0,124.0,Negligente,2019-05-03 14:16:00,03-05-2019 15:49:00,93.0,03-05-2019,15:49,0,41.4152770000034,-8.74156699975332,Queimas amontoados de sobrantes florestais ou agrícolas,21.5458068847656,49.5143046399901,15.4820411619685,4.54877789565943,351.0,35.4688,2.47446,538.238,14.19,Primavera,1
RO221719,Lisboa,Florestal,2022,0.0,2.0,0.0,2.0,0,0,27-06-2021,19:18,EN 10 (Covina),Loures,Santa Iria de Azoia,27.0,6.0,19.0,630.0,Desconhecida,2021-06-27 19:18:00,27-06-2021 20:32:00,74.0,27-06-2021,20:32,0,38.8302799998389,-9.08611000008053,Indeterminadas,18.3015,61.5436082269166,22.9517176379336,6.27497097828143,343.0,17.7156,8.4441,700.421,19.07,Verão,1
DM31912,Viana do Castelo,Florestal,2022,0.679571107716,26.92716499674,0.0,27.606736104456,1,0,07-01-2019,12:12,Portela (COTÃO),Arcos de Valdevez,Padroso,7.0,1.0,12.0,711.0,Reacendimento,2019-01-07 12:12:00,07-01-2019 19:48:00,456.0,07-01-2019,19:48,0,41.9540469998784,-8.49212699996101,Reacendimentos,12.1365051269531,54.2185625122241,5.74913378584259,1.10081342875877,57.0,257.728,39.9092,95.7408,15.57,Inverno,1
DM2201189,Porto,Florestal,2022,0.0,1.08,0.0,1.08,0,0,11-07-2020,13:53,Rua de caibral,Lousada,Meinedo,11.0,7.0,13.0,610.0,Desconhecida,2020-07-11 13:53:00,11-07-2020 15:15:00,82.0,11-07-2020,15:15,0,41.2456230004628,-8.25980500009325,Indeterminadas,31.255615234375,42.2087353788052,5.56933793173748,0.539517370255887,89.0,204.258,11.8383,340.543,17.81,Verão,1
BL220465,Coimbra,Florestal,2022,1.3,0.0,0.0,1.3,0,0,30-08-2020,15:56,Foz de Égua (Outeiro da Eira Cerquinhal),Arganil,Piódão,30.0,8.0,15.0,152.0,Negligente,2020-08-30 15:56:00,30-08-2020 17:40:00,104.0,30-08-2020,17:40,0,40.2332570001814,-7.81206199963888,Uso do fogo - Fumar,23.4374084472656,27.0511378907377,8.54089202528484,2.50750093230902,9.0,568.779,56.2795,256.311,12.83,Verão,1
DM4201168,Braga,Florestal,2022,0.5,0.5,0.0,1.0,0,0,04-09-2020,15:43,Fojo (Pedraço),Guimarães,Longos,4.0,9.0,15.0,60.0,Desconhecida,2020-09-04 15:43:00,04-09-2020 16:46:00,63.0,04-09-2020,16:46,0,41.5294180001153,-8.35835300021701,Indeterminadas,27.8937072753906,38.1307759648316,9.65653127023224,2.64615661267949,270.0,374.829,22.1295,384.717,20.0,Verão,1
TM220375,Bragança,Florestal,2022,2.0,2.0,0.0,4.0,0,0,01-10-2020,14:54,PEREIROS (Ribeira das Lages),Carrazeda de Ansiães,Pereiros,1.0,10.0,14.0,121.0,Negligente,2020-10-01 14:54:00,01-10-2020 18:30:00,216.0,01-10-2020,18:30,0,41.3201579999924,-7.28477500001589,Queimadas de sobrantes florestais ou agrícolas,18.6526184082031,51.1189200961143,17.7456662599396,5.00273926745043,269.0,493.785,26.6669,127.856,19.22,Outono,1
DM4201168,Braga,Florestal,2022,0.5,0.5,0.0,1.0,0,0,04-09-2020,15:43,Fojo (Pedraço),Guimarães,Longos,4.0,9.0,15.0,60.0,Desconhecida,2020-09-04 15:43:00,04-09-2020 16:46:00,63.0,04-09-2020,16:46,0,41.5294180001153,-8.35835300021701,Indeterminadas,27.8937072753906,38.1307759648316,9.65653127023224,2.64615661267949,270.0,374.829,22.1295,384.717,20.0,Verão,1
TM119367,Vila Real,Florestal,2022,0.0,15.0,0.0,15.0,0,0,25-03-2019,09:49,LAMAS (Ribeiro do Ladrão),Ribeira de Pena,Alvadia,25.0,3.0,9.0,125.0,Negligente,2019-03-25 09:49:00,25-03-2019 10:58:00,69.0,25-03-2019,10:58,0,41.443115000195,-7.74023300011953,Queimadas para gestão de pasto para gado,13.1257934570313,49.8897338678962,10.0496686752019,2.98380904478826,88.0,1050.73,25.202,165.65,14.78,Primavera,1
BL320869,Aveiro,Florestal,2022,41.62116948219,15.55269975004,0.371624077246,57.545493309476,0,0,15-08-2020,22:02,Calvela. Povoa (Valinho dos Tojos),Vale de Cambra,Arões,15.0,8.0,22.0,6.0,Desconhecida,2020-08-15 22:02:00,16-08-2020 11:41:00,819.0,16-08-2020,11:41,0,40.8065400001738,-8.30260300000509,Indeterminadas,15.3905944824219,92.5871676842492,4.82990104662737,1.14054374765447,230.0,558.607,14.4917,159.229,14.79,Verão,1
AG1211338,Faro,Florestal,2022,0.0,1.0,0.0,1.0,0,0,24-08-2021,16:28,SOBRAL,Lagoa,Porches,24.0,8.0,16.0,610.0,Desconhecida,2021-08-24 16:28:00,24-08-2021 18:39:00,131.0,24-08-2021,18:39,0,37.1413888888889,-8.3925,Indeterminadas,27.8553,57.1713988315523,14.816451577441,4.17857987852878,295.0,39.2031,6.93646,624.957,18.38,Verão,1
DM321218,Viana do Castelo,Florestal,2022,0.0,8.15,0.0,8.15,0,0,29-03-2021,16:36,Outeiro da Loba,Melgaço,Fiães,29.0,3.0,16.0,122.0,Negligente,2021-03-29 16:36:00,29-03-2021 16:54:00,18.0,29-03-2021,16:54,0,42.0969050004747,-8.20277700000339,Queimadas de sobrantes florestais ou agrícolas,16.9473,47.1571028252245,4.84585516823539,1.34607088006538,102.0,863.448,33.2663,217.677,11.34,Primavera,1
BI118456,Guarda,Florestal,2022,1.71,7.0,0.0,8.71,0,0,26-02-2018,13:31,Pelada da Giesta,Sabugal,Lajeosa,26.0,2.0,13.0,129.0,Negligente,2018-02-26 13:31:00,26-02-2018 15:57:00,146.0,26-02-2018,15:57,0,40.3305555555556,-6.81111111111111,Queimadas de sobrantes florestais ou agrícolas,14.2716979980469,29.0663832338875,9.62573921383836,2.59147093491079,113.0,854.364,7.79899,35.3779,16.47,Inverno,1
BI120369,Guarda,Florestal,2022,0.0,2.414,0.0,2.414,0,0,12-08-2020,16:34,CERRO,Figueira de Castelo Rodrigo,Vermiosa,12.0,8.0,16.0,412.0,Negligente,2020-08-12 16:34:00,12-08-2020 21:50:00,316.0,12-08-2020,21:50,0,40.8197222222222,-6.88055555555556,Acidentais - Outros,23.8235168457031,49.0816181083243,14.7469261754533,3.54046635080433,292.0,638.911,7.75561,53.0946,16.01,Verão,1
DM319842,Viana do Castelo,Florestal,2022,0.0,9.7,0.0,9.7,0,0,06-09-2019,21:44,Letrigo,Arcos de Valdevez,Miranda,6.0,9.0,21.0,125.0,Negligente,2019-09-06 21:44:00,07-09-2019 01:23:00,219.0,07-09-2019,01:23,0,41.8161940002441,-8.51706800000535,Queimadas para gestão de pasto para gado,18.0789184570313,54.4344958248836,12.0674667182369,3.11245406988811,50.0,337.797,35.1716,130.415,15.54,Verão,1
DM4183542,Braga,Florestal,2022,1.0,3.0,0.0,4.0,0,0,08-10-2018,13:06,Ribeira de Vilar Chão (R. Principal. 4850. Portugal),Vieira do Minho,Rossas,8.0,10.0,13.0,4.0,Intencional,2018-10-08 13:06:00,08-10-2018 15:37:00,151.0,08-10-2018,15:37,0,41.5986111111111,-8.11166666666667,Incendiarismo - Sem motivação conhecida,20.1570129394531,39.876460336867,13.5491015664478,3.42436473382324,106.0,527.523,32.0175,189.592,29.62,Outono,1
DM219520,Porto,Florestal,2022,4.82,0.0,0.0,4.82,0,0,21-03-2019,07:18,Póvoas (Ribeira da Póvoa),Amarante,Ansiães,21.0,3.0,7.0,630.0,Desconhecida,2019-03-21 07:18:00,21-03-2019 11:45:00,267.0,21-03-2019,11:45,0,41.2400549999873,-7.95268300003476,Indeterminadas,3.50369262695313,65.9085709664322,8.09852858348773,2.79746667506012,87.0,449.497,30.7824,187.001,18.26,Primavera,1
DM419558,Braga,Florestal,2022,0.3,1.2,0.0,1.5,0,0,27-03-2019,16:04,SERZEDO_CALVOS BRG#GUIMARAES: @LAPINHA (LUGAR INE#137487) (Devesa Escura),Guimarães,Abação (São Tomé),27.0,3.0,16.0,122.0,Negligente,2019-03-27 16:04:00,27-03-2019 18:14:00,130.0,27-03-2019,18:14,0,41.4108880000644,-8.25690700001187,Queimadas de sobrantes florestais ou agrícolas,20.779296875,24.6497689766417,5.04859077256863,1.19801084907283,353.0,347.164,23.0138,395.309,20.9,Primavera,1
DM2211905,Porto,Florestal,2022,3.83,0.0,0.0,3.83,0,0,24-08-2021,04:45,Lugar Duas Igrejas (Alto da Vila),Paredes,Duas Igrejas,24.0,8.0,4.0,6.0,Desconhecida,2021-08-24 04:45:00,24-08-2021 09:31:00,286.0,24-08-2021,09:31,0,41.2187270000246,-8.38340499999623,Indeterminadas,22.4166,46.8185988412531,16.5867854630499,4.68739417524902,88.0,374.759,12.5342,421.625,16.79,Verão,1
DM420545,Braga,Florestal,2022,0.5,1.5,0.0,2.0,0,0,18-07-2020,00:49,R. de Tapada (Olival do Senhor),Guimarães,Castelões,18.0,7.0,0.0,60.0,Desconhecida,2020-07-18 00:49:00,18-07-2020 04:00:00,191.0,18-07-2020,04:00,0,41.5566049999661,-8.20878200001187,Indeterminadas,21.5623168945313,49.9434015897613,9.14994481833683,2.55890082735672,83.0,211.042,19.6555,140.099,24.97,Verão,1
DM2201297,Porto,Florestal,2022,43.3,18.3,0.0,61.6,0,0,13-07-2020,15:34,Lg. Costa (SOBRADO),Valongo,Sobrado,13.0,7.0,15.0,610.0,Desconhecida,2020-07-13 15:34:00,13-07-2020 23:05:00,451.0,13-07-2020,23:05,0,41.2104179996914,-8.46103000005086,Indeterminadas,32.6116027832031,38.6219699866459,6.64938866309848,2.97080290635511,330.0,117.849,8.50492,599.397,10.44,Verão,1
AT120175,Évora,Florestal,2022,5.135,0.0,0.0,5.135,0,0,14-07-2020,17:35,Herdade Santa Comba,Montemor-o-Novo,Lavre,14.0,7.0,17.0,610.0,Desconhecida,2020-07-14 17:35:00,14-07-2020 18:33:00,58.0,14-07-2020,18:33,0,38.7630555555556,-8.3575,Indeterminadas,32.8065185546875,32.2858553353185,24.877729056086,6.83094062241193,330.0,104.399,10.4371,42.9062,15.22,Verão,1
DM4201047,Braga,Florestal,2022,0.0,1.0,0.0,1.0,0,0,27-08-2020,23:14,Monte Calvo,Fafe,São Gens,27.0,8.0,23.0,448.0,Intencional,2020-08-27 23:14:00,28-08-2020 00:43:00,89.0,28-08-2020,00:43,0,41.4544444444444,-8.07611111111111,Incendiarismo - Imputáveis,18.3132019042969,92.3494935894096,6.09720144636727,1.70328491567862,276.0,337.149,27.1851,192.718,14.39,Verão,1
TM121740,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,21-08-2021,23:47,Deimãos (Vale da Açoreira),Valpaços,Vales,21.0,8.0,23.0,125.0,Negligente,2021-08-21 23:47:00,22-08-2021 01:51:00,124.0,22-08-2021,01:51,0,41.4857179999351,-7.36347499953376,Queimadas para gestão de pasto para gado,18.623,73.4188910809298,5.55352816244133,1.48948166860173,313.0,411.491,18.0726,48.951,13.72,Verão,1
DM4183743,Braga,Florestal,2022,2.5,0.0,0.0,2.5,0,0,17-11-2018,20:44,GERES VILAR_VEIGA BRG#TERRAS_BOURO 4845: @VILAR VEIGA (SF#159026) (Senhora da Saúde),Terras de Bouro,Vilar da Veiga,17.0,11.0,20.0,124.0,Negligente,2018-11-17 20:44:00,17-11-2018 23:10:00,146.0,17-11-2018,23:10,0,41.6833569999991,-8.17474300013648,Queimas amontoados de sobrantes florestais ou agrícolas,12.3327941894531,76.9166258420124,10.2206157476047,2.869668600287,99.0,195.989,12.2106,129.711,10.01,Outono,1
DM2181198,Porto,Florestal,2022,1.0,0.5,0.0,1.5,0,0,15-05-2018,11:56,Mó (Serrães),Amarante,Fregim,15.0,5.0,11.0,610.0,Desconhecida,2018-05-15 11:56:00,15-05-2018 13:02:00,66.0,15-05-2018,13:02,0,41.2754949998856,-8.13017800013224,Indeterminadas,18.5522155761719,37.608865944448,7.89833690908949,1.8329591037279,70.0,362.261,39.9638,273.045,17.27,Primavera,1
TM11928,Vila Real,Florestal,2022,0.0,10.0,0.0,10.0,0,0,06-01-2019,14:02,ALVADIA (Porto Novo),Ribeira de Pena,Alvadia,6.0,1.0,14.0,125.0,Negligente,2019-01-06 14:02:00,06-01-2019 16:33:00,151.0,06-01-2019,16:33,0,41.436866999997,-7.75165199995041,Queimadas para gestão de pasto para gado,11.0537109375,40.2273955513343,5.89906071576105,1.45859723543786,88.0,986.813,17.213,154.231,16.71,Inverno,1
DM2182262,Porto,Florestal,2022,1.1,0.0,0.0,1.1,0,0,02-08-2018,23:05,Lugar Poço de Cavaleiro (Cacorrães),Paredes,Recarei,2.0,8.0,23.0,6.0,Desconhecida,2018-08-02 23:05:00,03-08-2018 00:46:00,101.0,03-08-2018,00:46,0,41.1683750000265,-8.41359699991014,Indeterminadas,28.2033996582031,54.935051862744,3.98590140593185,0.898408181439352,62.0,101.717,11.7438,924.887,19.02,Verão,1
TM119871,Vila Real,Florestal,2022,0.0,2.76,0.0,2.76,0,0,13-09-2019,20:24,RORIZ (Pacho),Chaves,Cimo de Vila da Castanheira,13.0,9.0,20.0,121.0,Negligente,2019-09-13 20:24:00,13-09-2019 23:10:00,166.0,13-09-2019,23:10,0,41.8047000000212,-7.26440800031026,Queimadas de sobrantes florestais ou agrícolas,20.089111328125,50.0936190493627,15.8540465279875,4.01167143102882,97.0,792.872,19.8698,81.1834,16.82,Verão,1
RO2192573,Lisboa,Florestal,2022,0.0,1.2,0.0,1.2,0,0,12-10-2019,11:06,Tesoureira,Arruda Dos Vinhos,Arranhó,12.0,10.0,11.0,630.0,Desconhecida,2019-10-12 11:06:00,12-10-2019 14:35:00,209.0,12-10-2019,14:35,0,38.9350509999858,-9.15952900038825,Indeterminadas,22.0814208984375,69.624535731019,16.7552541850683,5.65482425819419,200.0,184.949,14.5778,354.524,15.68,Outono,1
RO119686,Santarém,Florestal,2022,0.0,20.94721,0.0,20.94721,0,0,29-07-2019,18:03,Mata do Duque (Cabo Termo),Benavente,Santo Estêvão,29.0,7.0,18.0,630.0,Desconhecida,2019-07-29 18:03:00,29-07-2019 21:37:00,214.0,29-07-2019,21:37,0,38.8329579999712,-8.67229800012377,Indeterminadas,24.5317077636719,41.0740580158112,26.8266581227237,6.8993929889688,342.0,46.3512,2.6589,126.577,23.56,Verão,1
DM2202780,Porto,Florestal,2022,1.07,0.0,0.0,1.07,0,0,12-08-2020,16:52,Caminho do Bairro,Lousada,Alvarenga,12.0,8.0,16.0,610.0,Desconhecida,2020-08-12 16:52:00,12-08-2020 17:38:00,46.0,12-08-2020,17:38,0,41.2981279998355,-8.27221300019158,Indeterminadas,23.0722045898438,64.0292467883487,13.9888998772675,4.08231116165308,308.0,319.974,11.0926,264.034,24.8,Verão,1
DM4201439,Braga,Florestal,2022,1.0,0.33,0.0,1.33,0,0,17-09-2020,14:10,Pereira,Celorico de Basto,Caçarilhe,17.0,9.0,14.0,445.0,Intencional,2020-09-17 14:10:00,17-09-2020 19:05:00,295.0,17-09-2020,19:05,0,41.4163888888889,-8.04722222222222,Incendiarismo - Imputáveis,22.5932922363281,64.7729219389425,9.01671016332584,1.32289736796505,189.0,486.145,37.7285,182.723,14.62,Verão,1
